brand,phrase,source,delta_lp,created_at
McDonald's,2. **Wendy,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,2. **Wendy's,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,2. **Wendy's** - Famous,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,2. **Wendy's** - Famous for,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,2. **Wendy's** - Famous for its,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,2. **Wendy's** - Famous for its fresh,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"2. **Wendy's** - Famous for its fresh,",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,2. **Wendy's** - Offers,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,2. **Wendy's** - Offers a diverse menu that,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,2. **Wendy's** - Offers a menu featuring fresh,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"2. **Wendy's** - Offers a menu featuring fresh, never frozen",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"2. **Wendy's** - Offers a menu featuring fresh, never frozen beef and a",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,2. **Wendy's** - Offers a menu that includes,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,2. **Wendy's** - Offers a range of,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,2. **Wendy's** - Offers a range of burgers,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"2. **Wendy's** - Offers a range of burgers,",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,2. **Wendy's** - Offers a variety,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,2. **Wendy's** - Offers a variety of,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,2. **Wendy's** - Offers a variety of burgers,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"2. **Wendy's** - Offers a variety of burgers,",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"2. **Wendy's** - Offers a variety of burgers, chicken",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"2. **Wendy's** - Offers a variety of burgers, chicken sandwiches",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"2. **Wendy's** - Offers a variety of burgers, chicken sandwiches,",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"2. **Wendy's** - Offers a variety of burgers, chicken sandwiches, and salads.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,2. **Wendy's** - Offers a variety of fast,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"2. **Wendy's** - Offers a variety of hamburgers, chicken",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"2. **Wendy's** - Offers fresh, made",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,2. **Wendy's** - Offers hamburgers,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,2. **Wendy's** - This,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,3.,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,Certainly! Here are five companies that compete with McDonald's in the fast-food industry:,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,Five companies that compete with McDonald's are:,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,Five companies that compete with McDonald's include:,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,Here are five companies that compete with McDonald's in the fast food industry:,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,Here are five companies that compete with McDonald's in the fast-food industry:,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,Here are five companies that compete with McDonald's in the fast-food sector:,auto_competitor,,2025-05-09T14:21:54+00:00
